id,link,Source,Content,Purpose,Annotation,Text (image contain text),Can the text be useful?,Relevance of Image,Can we replace image easily by text using image processor
702519,https://stackoverflow.com/questions/702519,Desktop Application,User interface,Context understanding,Yes,Yes,No,Not Essential,No
1840868,https://stackoverflow.com/questions/1840868,Web Browser,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
1944965,https://stackoverflow.com/questions/1944965,Web Browser,User interface,Context understanding,Yes,Yes,No,Essential,No
2484518,https://stackoverflow.com/questions/2484518,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,No
2513412,https://stackoverflow.com/questions/2513412,Web Browser,User interface,Desired output,Yes,Yes,No,Essential,No
3155960,https://stackoverflow.com/questions/3155960,404,404,404,404,404,404,404,404
3348818,https://stackoverflow.com/questions/3348818,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
4315529,https://stackoverflow.com/questions/4315529,Mobile Application,User interface,Undesired outpu,Yes,Yes,No,Essential,No
5097619,https://stackoverflow.com/questions/5097619,404,404,404,404,404,404,404,404
5133554,https://stackoverflow.com/questions/5133554,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,No
5230999,https://stackoverflow.com/questions/5230999,Web Browser,User interface,Undesired outpu,Yes,Yes,No,Essential,No
5279142,https://stackoverflow.com/questions/5279142,Desktop Application,User interface,Context understanding,Yes,Yes,No,Essential,Yes
5577807,https://stackoverflow.com/questions/5577807,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
6091242,https://stackoverflow.com/questions/6091242,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
6279611,https://stackoverflow.com/questions/6279611,Desktop Application,Results,Undesired outpu,No,Yes,No,Not Essential,No
6567720,https://stackoverflow.com/questions/6567720,Desktop Application,User interface,Undesired outpu,No,No,No,Essential,No
6766515,https://stackoverflow.com/questions/6766515,Web Browser,User interface,Undesired outpu,No,No,No,Essential,No
7293153,https://stackoverflow.com/questions/7293153,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
7530702,https://stackoverflow.com/questions/7530702,Web Browser,User interface,Context understanding,No,Yes,No,Not Essential,Yes
7540169,https://stackoverflow.com/questions/7540169,404,404,404,404,404,404,404,404
7644111,https://stackoverflow.com/questions/7644111,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
7838323,https://stackoverflow.com/questions/7838323,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,Yes
7878086,https://stackoverflow.com/questions/7878086,User-created,Diagram,Context understanding,No,Yes,No,Essential,No
8110518,https://stackoverflow.com/questions/8110518,Web Browser,User interface,Context understanding,Yes,Yes,No,Not Essential,No
8125085,https://stackoverflow.com/questions/8125085,User-created,Diagram,Desired output,No,Yes,No,Essential,No
8166126,https://stackoverflow.com/questions/8166126,Mobile Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
8363440,https://stackoverflow.com/questions/8363440,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
8485230,https://stackoverflow.com/questions/8485230,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
8865704,https://stackoverflow.com/questions/8865704,Desktop Application,User interface,Context understanding,No,Yes,No,Not Essential,No
8924900,https://stackoverflow.com/questions/8924900,Desktop Application,User interface,Undesired outpu,Yes,Yes,No,Essential,Yes
9063876,https://stackoverflow.com/questions/9063876,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,No
9174540,https://stackoverflow.com/questions/9174540,User-created,Diagram,Desired output,Yes,Yes,No,Essential,No
9358976,https://stackoverflow.com/questions/9358976,Mobile Application,User interface,Undesired outpu,No,Yes,No,Essential,No
9640531,https://stackoverflow.com/questions/9640531,Others,Diagram,Others,No,No,No,Not Essential,No
9667165,https://stackoverflow.com/questions/9667165,User-created,Diagram,Desired output,Yes,Yes,No,Essential,No
9678008,https://stackoverflow.com/questions/9678008,Desktop Application,User interface,Context understanding,No,Yes,No,Essential,No
9814386,https://stackoverflow.com/questions/9814386,Web Browser,User interface,Undesired outpu,No,No,No,Essential,No
9980104,https://stackoverflow.com/questions/9980104,Web Browser,User interface,Undesired outpu,No,Yes,Yes,Essential,No
10020596,https://stackoverflow.com/questions/10020596,Desktop Application,Source code,Context understanding,No,Yes,Yes,Essential,Yes
10530781,https://stackoverflow.com/questions/10530781,Mobile Application,User interface,Undesired outpu,Yes,Yes,No,Not Essential,No
10758106,https://stackoverflow.com/questions/10758106,User-created,Diagram,Undesired outpu,Yes,No,No,Essential,No
11027136,https://stackoverflow.com/questions/11027136,404,404,404,404,404,404,404,404
11398060,https://stackoverflow.com/questions/11398060,Desktop Application,configuration,Context understanding,No,Yes,Yes,Essential,No
11405167,https://stackoverflow.com/questions/11405167,Web Browser,User interface,Context understanding,No,Yes,No,Essential,No
11663314,https://stackoverflow.com/questions/11663314,User-created,Diagram,Undesired outpu,No,Yes,No,Essential,Yes
11685857,https://stackoverflow.com/questions/11685857,Web Browser,User interface,Undesired outpu,No,No,No,Essential,No
11746634,https://stackoverflow.com/questions/11746634,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
11783617,https://stackoverflow.com/questions/11783617,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,No
11835435,https://stackoverflow.com/questions/11835435,Mobile Application,Results,Undesired outpu,No,No,No,Not Essential,No
11988077,https://stackoverflow.com/questions/11988077,Desktop Application,Source code,Context understanding,No,Yes,Yes,Not Essential,Yes
12082796,https://stackoverflow.com/questions/12082796,Desktop Application,configuration,Context understanding,No,Yes,No,Essential,No
12154010,https://stackoverflow.com/questions/12154010,Web Browser,User interface,Undesired outpu,No,Yes,No,Not Essential,Yes
12215977,https://stackoverflow.com/questions/12215977,Desktop Application,User interface,Undesired outpu,No,Yes,No,Essential,No
12636212,https://stackoverflow.com/questions/12636212,404,404,404,404,404,404,404,404
13132805,https://stackoverflow.com/questions/13132805,User-created,Diagram,Context understanding,Yes,Yes,No,Essential,No
13151298,https://stackoverflow.com/questions/13151298,Web Browser,User interface,Undesired outpu,Yes,Yes,No,Essential,No
13551696,https://stackoverflow.com/questions/13551696,Desktop Application,User interface,Desired output,Yes,Yes,No,Essential,No
13693776,https://stackoverflow.com/questions/13693776,User-created,User interface,Context understanding,No,Yes,No,Essential,No
13884738,https://stackoverflow.com/questions/13884738,Desktop Application,Results,Undesired outpu,No,Yes,No,Essential,No
13899489,https://stackoverflow.com/questions/13899489,Mobile Application,User interface,Desired output,No,Yes,No,Essential,No
14195794,https://stackoverflow.com/questions/14195794,Desktop Application,User interface,Undesired outpu,Yes,Yes,No,Essential,No
14300520,https://stackoverflow.com/questions/14300520,User-created,Diagram,Context understanding,No,Yes,No,Essential,No
14418734,https://stackoverflow.com/questions/14418734,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
14556748,https://stackoverflow.com/questions/14556748,Desktop Application,Error code,Undesired outpu,No,Yes,Yes,Essential,Yes
14656572,https://stackoverflow.com/questions/14656572,Web Browser,User interface,Undesired outpu,No,Yes,No,Essential,No
14728695,https://stackoverflow.com/questions/14728695,Desktop Application,User interface,Undesired outpu,No,Yes,No,Not Essential,No
14767330,https://stackoverflow.com/questions/14767330,404,404,404,404,404,404,404,404
14972025,https://stackoverflow.com/questions/14972025,Desktop Application,configuration,Context understanding,No,Yes,Yes,Essential,Yes
